EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
102718,male,male,Asian,0,0,Undergraduate,Heterosexual,56.0,1967-02-11
102719,female,female,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-12-04
102720,male,male,Hispanic or Latino,0,0,High School,Missing,48.0,1975-12-22
102721,female,female,White,0,0,High School,Missing,35.0,1988-11-29
102722,female,female,White,1,0,High School,Missing,41.0,1982-07-12
102723,female,female,White,0,1,Undergraduate,Heterosexual,39.0,1984-09-02
102724,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,56.0,1967-09-03
102725,male,male,White,0,0,Some College,Gay,47.0,1976-09-07
102726,female,female,White,0,0,Undergraduate,Heterosexual,58.0,1965-01-27
102727,female,female,Prefer not to say,0,1,Some College,Other LGBTQ+,39.0,1984-06-15
102728,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,55.0,1968-04-26
102729,female,female,White,0,0,Graduate,Heterosexual,54.0,1969-05-24
102730,female,female,White,1,0,Undergraduate,Heterosexual,28.0,1995-02-26
102731,male,male,Hispanic or Latino,0,0,High School,Missing,25.0,1998-01-23
102732,female,female,White,0,0,High School,Missing,67.0,1956-06-13
102733,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-06-14
102734,female,Prefer not to say,Prefer not to say,0,0,Undergraduate,Missing,60.0,1963-03-05
102735,male,male,Prefer not to say,0,0,Undergraduate,Missing,50.0,1973-09-28
102736,male,male,White,0,0,Some College,Bisexual,63.0,1960-01-12
102737,male,male,White,0,0,High School,Missing,52.0,1971-09-21
102738,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,33.0,1990-06-25
102739,female,female,White,0,0,High School,Missing,48.0,1975-02-27
102740,male,male,Asian,0,0,Some College,Other LGBTQ+,41.0,1982-06-01
102741,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-05-27
102742,male,male,White,1,0,Undergraduate,Heterosexual,57.0,1966-06-08
102743,female,female,Asian,0,0,Undergraduate,Heterosexual,67.0,1956-02-13
102744,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-03-21
102745,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-06-10
102746,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-03-25
102747,male,male,White,0,0,Graduate,Heterosexual,59.0,1964-01-18
102748,male,male,White,0,0,Undergraduate,Heterosexual,43.0,1980-10-27
102749,female,female,White,0,0,Undergraduate,Heterosexual,56.0,1967-01-13
102750,female,female,White,0,0,High School,Missing,33.0,1990-02-19
102751,male,male,White,0,0,High School,Missing,45.0,1978-03-03
102752,male,male,Prefer not to say,0,0,Graduate,Heterosexual,34.0,1989-11-01
102753,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-02-26
102754,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-05-03
102755,male,male,White,0,1,Undergraduate,Missing,61.0,1962-09-30
102756,female,female,White,0,0,Undergraduate,Missing,43.0,1980-11-23
102757,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-04-27
102758,male,male,Prefer not to say,0,0,High School,Missing,48.0,1975-08-09
102759,male,male,Prefer not to say,0,0,High School,Missing,36.0,1986-12-28
102760,male,male,White,0,0,Graduate,Heterosexual,57.0,1966-11-22
102761,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-09-25
102762,male,Prefer not to say,White,0,0,Some College,Other LGBTQ+,41.0,1982-07-01
102763,male,male,White,0,0,Undergraduate,Missing,53.0,1970-03-27
102764,female,female,Asian,0,0,Some College,Other LGBTQ+,34.0,1989-08-18
102765,female,female,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-06-09
102766,male,male,White,0,0,Undergraduate,Missing,38.0,1985-10-10
102767,male,male,White,0,0,High School,Missing,50.0,1973-08-14
102768,male,male,Asian,0,0,High School,Missing,46.0,1977-01-20
102769,male,male,White,0,0,Undergraduate,Heterosexual,37.0,1986-08-21
102770,male,Prefer not to say,Asian,0,0,Undergraduate,Missing,32.0,1991-10-05
102771,female,female,White,0,0,Undergraduate,Missing,57.0,1966-11-01
102772,male,male,Prefer not to say,1,0,Undergraduate,Heterosexual,41.0,1982-01-30
102773,female,female,Asian,0,0,Undergraduate,Heterosexual,62.0,1961-11-10
102774,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-10-07
102775,male,Prefer not to say,White,0,0,High School,Missing,57.0,1966-08-18
102776,male,male,White,0,0,Undergraduate,Heterosexual,55.0,1968-08-09
102777,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-07-02
102778,female,female,White,0,0,Undergraduate,Heterosexual,64.0,1959-03-21
102779,male,male,Black or African American,0,0,PhD,Gay,51.0,1972-08-28
102780,male,male,White,0,0,Undergraduate,Missing,65.0,1958-02-09
102781,male,male,White,0,0,Some College,Bisexual,28.0,1994-12-28
102782,male,male,White,1,0,Undergraduate,Missing,63.0,1960-04-21
102783,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,39.0,1984-05-26
102784,male,male,Prefer not to say,0,1,Undergraduate,Heterosexual,92.0,1931-11-10
102785,male,male,Prefer not to say,0,0,High School,Missing,91.0,1932-06-23
102786,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,61.0,1962-11-18
102787,male,male,White,0,0,Graduate,Heterosexual,39.0,1984-01-22
102788,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-04-27
102789,male,male,White,0,0,Undergraduate,Heterosexual,28.0,1995-09-12
102790,female,female,White,0,0,Some College,Bisexual,32.0,1991-04-01
102791,male,male,Asian,1,0,Undergraduate,Heterosexual,50.0,1973-10-09
102792,male,male,White,0,1,Undergraduate,Heterosexual,52.0,1971-04-12
102793,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,25.0,1998-04-04
102794,male,male,White,0,0,Undergraduate,Heterosexual,33.0,1990-08-07
102795,female,female,Asian,0,0,High School,Missing,64.0,1959-02-17
102796,female,female,Asian,0,0,High School,Missing,64.0,1959-12-21
102797,female,female,White,1,0,High School,Missing,33.0,1990-02-07
102798,male,Prefer not to say,Asian,0,0,Graduate,Heterosexual,53.0,1970-08-09
102799,female,female,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-02-03
102800,male,male,Prefer not to say,0,0,Undergraduate,Missing,91.0,1932-09-18
102801,male,male,Asian,0,1,Undergraduate,Heterosexual,58.0,1965-07-04
102802,male,male,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-06-14
102803,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-06-21
102804,male,Prefer to self-describe,White,0,0,Undergraduate,Missing,36.0,1987-09-29
102805,female,female,Asian,0,0,Graduate,Heterosexual,44.0,1979-05-15
102806,female,female,Asian,0,0,High School,Missing,47.0,1976-11-14
102807,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-02-13
102808,male,male,White,0,0,PhD,Gay,27.0,1996-03-01
102809,female,Prefer not to say,Asian,0,0,High School,Missing,42.0,1980-12-31
102810,female,female,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-05-18
102811,male,male,White,0,0,Graduate,Heterosexual,53.0,1970-01-27
102812,female,female,White,0,0,Undergraduate,Heterosexual,26.0,1997-06-12
102813,female,female,White,0,0,High School,Missing,62.0,1961-04-14
102814,female,female,White,0,0,Undergraduate,Heterosexual,36.0,1987-12-11
102815,female,female,Asian,0,0,Undergraduate,Heterosexual,65.0,1958-11-21
102816,female,female,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-07-08
102817,female,female,Prefer not to say,0,0,Graduate,Heterosexual,29.0,1994-07-10
102818,female,female,Asian,0,0,Some College,Bisexual,36.0,1987-04-21
102819,female,female,White,0,0,High School,Missing,54.0,1969-09-15
102820,female,female,Black or African American,1,0,PhD,Lesbian,60.0,1963-08-12
102821,female,female,Prefer not to say,0,0,Graduate,Heterosexual,46.0,1977-06-07
102822,female,female,White,1,0,Undergraduate,Heterosexual,44.0,1979-08-15
102823,male,male,Asian,0,0,Undergraduate,Heterosexual,41.0,1982-08-08
102824,male,Non-binary/third gender,Asian,0,0,High School,Missing,31.0,1992-09-14
102825,male,male,Asian,0,0,Undergraduate,Missing,58.0,1965-02-27
102826,female,female,White,0,0,Undergraduate,Heterosexual,67.0,1956-12-06
102827,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-01-26
102828,female,Prefer not to say,White,1,0,Undergraduate,Heterosexual,58.0,1965-11-14
102829,male,male,White,0,0,Some College,Other LGBTQ+,64.0,1959-05-23
102830,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,54.0,1969-07-16
102831,female,female,Prefer not to say,0,0,Some College,Other LGBTQ+,31.0,1992-12-05
102832,male,male,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-01-31
102833,male,male,White,0,0,High School,Missing,32.0,1991-06-20
102834,male,male,Black or African American,0,0,Undergraduate,Heterosexual,37.0,1986-04-16
102835,female,female,White,1,0,High School,Missing,41.0,1982-02-18
102836,male,male,White,0,0,Some College,Other LGBTQ+,32.0,1991-09-05
102837,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-08-13
102838,female,female,White,0,0,High School,Missing,50.0,1973-09-15
102839,female,female,White,0,0,Undergraduate,Heterosexual,37.0,1986-09-01
102840,female,female,Prefer not to say,0,0,Undergraduate,Missing,55.0,1968-08-18
102841,male,male,Black or African American,0,1,Undergraduate,Heterosexual,32.0,1991-11-02
102842,female,female,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-09-08
102843,female,female,Asian,1,0,Undergraduate,Heterosexual,55.0,1968-03-02
102844,male,male,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-08-28
102845,female,female,Asian,0,0,High School,Missing,60.0,1963-05-03
102846,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,28.0,1995-12-23
102847,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,57.0,1966-08-17
102848,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-01-25
102849,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-05-15
102850,female,female,White,0,0,Undergraduate,Heterosexual,51.0,1972-06-11
102851,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-01-16
102852,male,male,White,0,0,Undergraduate,Missing,58.0,1965-04-24
102853,male,male,White,0,0,Undergraduate,Heterosexual,48.0,1975-12-07
102854,male,Non-binary/third gender,White,0,0,Undergraduate,Missing,45.0,1978-12-20
102855,male,Prefer not to say,Prefer not to say,0,0,High School,Missing,67.0,1956-04-05
102856,female,Non-binary/third gender,Prefer not to say,0,0,High School,Missing,52.0,1971-03-20
102857,male,male,Prefer not to say,0,0,High School,Missing,50.0,1973-07-23
102858,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,48.0,1975-01-13
102859,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-09-06
102860,female,female,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-06-05
102861,male,male,White,0,0,High School,Missing,33.0,1990-04-22
102862,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,32.0,1991-07-10
102863,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,51.0,1972-07-27
102864,male,male,White,0,0,PhD,Gay,55.0,1968-03-23
102865,male,male,Asian,0,0,High School,Missing,38.0,1985-05-28
102866,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-09-11
102867,male,male,White,0,0,Undergraduate,Heterosexual,64.0,1959-12-26
102868,male,male,White,0,0,Some College,Other LGBTQ+,46.0,1977-04-25
102869,female,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-06-10
102870,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,61.0,1962-06-27
102871,female,female,Asian,0,0,Undergraduate,Heterosexual,33.0,1990-03-20
102872,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,48.0,1975-03-12
102873,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1982-05-22
102874,female,female,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-03-23
102875,female,female,White,0,1,Undergraduate,Heterosexual,38.0,1985-05-29
102876,female,female,Black or African American,0,0,Some College,Other LGBTQ+,46.0,1977-02-07
102877,female,female,Prefer not to say,0,0,Undergraduate,Missing,49.0,1974-05-31
102878,female,female,Prefer not to say,0,0,High School,Missing,47.0,1976-04-07
102879,female,female,Prefer not to say,0,0,Some College,Other LGBTQ+,56.0,1967-02-17
102880,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,51.0,1972-09-06
102881,female,female,Prefer not to say,0,0,Undergraduate,Missing,46.0,1977-12-23
102882,male,male,Asian,0,0,Undergraduate,Missing,33.0,1990-08-26
102883,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-04-30
102884,female,Prefer not to say,White,0,0,High School,Missing,32.0,1991-03-18
102885,female,female,Asian,0,0,PhD,Lesbian,49.0,1974-12-11
102886,male,male,White,0,0,Undergraduate,Missing,52.0,1971-10-07
102887,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-09-19
102888,female,female,White,0,0,High School,Missing,37.0,1986-06-25
102889,female,female,White,0,0,High School,Missing,33.0,1990-10-31
102890,male,male,White,0,0,Undergraduate,Heterosexual,64.0,1959-01-16
102891,female,female,Black or African American,0,0,Undergraduate,Heterosexual,54.0,1969-07-27
102892,female,female,White,1,0,High School,Missing,40.0,1983-01-04
102893,female,female,Hispanic or Latino,0,0,High School,Missing,68.0,1955-05-13
102894,male,male,White,0,0,High School,Missing,44.0,1979-02-27
102895,male,male,White,0,0,High School,Missing,68.0,1955-01-06
102896,male,male,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-03-02
102897,female,female,White,1,0,Undergraduate,Heterosexual,63.0,1960-11-05
102898,female,female,White,0,0,Undergraduate,Heterosexual,59.0,1964-07-21
102899,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,47.0,1976-10-01
102900,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-11-23
102901,male,male,Asian,0,0,High School,Missing,36.0,1987-04-02
102902,female,female,White,0,0,Graduate,Heterosexual,31.0,1992-12-05
102903,female,female,White,0,0,High School,Missing,62.0,1961-04-05
102904,male,male,White,0,0,Undergraduate,Heterosexual,28.0,1995-11-05
102905,female,female,White,0,0,Undergraduate,Missing,34.0,1989-07-16
102906,female,female,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-08-15
102907,female,female,White,0,0,High School,Missing,46.0,1977-06-28
102908,male,male,White,0,0,Undergraduate,Missing,38.0,1985-11-16
102909,female,female,White,0,0,Some College,Lesbian,61.0,1962-10-05
102910,female,female,White,0,0,Undergraduate,Missing,63.0,1960-08-21
102911,male,male,White,0,0,High School,Missing,30.0,1993-06-08
102912,male,male,Asian,0,0,Some College,Other LGBTQ+,59.0,1964-01-05
102913,male,male,White,0,0,High School,Missing,61.0,1962-01-09
102914,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-10-31
102915,male,male,White,0,0,Some College,Bisexual,55.0,1968-05-14
102916,female,female,Prefer not to say,0,0,Graduate,Heterosexual,45.0,1978-08-24
102917,male,male,Prefer not to say,0,0,Undergraduate,Missing,39.0,1984-01-23
102918,male,male,White,0,0,Undergraduate,Heterosexual,64.0,1959-02-24
102919,female,female,Asian,0,0,Undergraduate,Heterosexual,34.0,1989-07-25
102920,male,male,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-08-29
102921,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-08-06
102922,female,female,Hispanic or Latino,1,0,Undergraduate,Heterosexual,57.0,1966-09-08
102923,male,male,White,0,0,Undergraduate,Heterosexual,29.0,1994-07-20
102924,female,female,White,0,0,Undergraduate,Missing,31.0,1992-01-22
102925,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-07-13
102926,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-04-20
102927,female,female,Asian,1,0,High School,Missing,49.0,1974-04-12
102928,male,male,White,0,0,Undergraduate,Missing,47.0,1976-04-06
102929,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-07-17
102930,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-05-04
102931,female,female,Asian,1,0,Undergraduate,Heterosexual,54.0,1969-03-12
102932,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-07-20
102933,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,42.0,1981-07-30
102934,male,male,Prefer not to say,0,0,Undergraduate,Missing,45.0,1978-10-30
102935,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,71.0,1952-07-21
102936,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-03-13
102937,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-07-08
102938,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-06-28
102939,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-08-05
102940,male,Prefer not to say,White,0,0,High School,Missing,59.0,1964-08-07
102941,male,male,Asian,0,0,Graduate,Heterosexual,58.0,1965-02-05
102942,male,male,White,0,0,High School,Missing,29.0,1994-11-01
102943,female,female,White,0,0,PhD,Lesbian,46.0,1977-05-22
102944,female,female,White,0,0,Undergraduate,Missing,64.0,1959-04-10
102945,female,female,White,0,0,High School,Missing,60.0,1963-05-04
102946,male,male,Two or More Races,0,0,Some College,Gay,28.0,1995-09-22
102947,male,male,Asian,0,0,High School,Missing,47.0,1976-12-12
102948,male,male,White,0,0,Some College,Other LGBTQ+,63.0,1960-07-14
102949,female,female,Asian,0,0,Undergraduate,Missing,35.0,1988-05-15
102950,male,male,Asian,0,0,High School,Missing,26.0,1997-03-09
102951,male,male,White,0,0,Undergraduate,Heterosexual,57.0,1966-02-10
102952,female,female,White,0,0,Some College,Bisexual,61.0,1962-09-29
102953,male,male,White,0,0,High School,Missing,43.0,1980-08-18
102954,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,42.0,1981-01-08
102955,male,male,White,0,0,Undergraduate,Heterosexual,57.0,1966-01-02
102956,female,female,White,0,0,Undergraduate,Heterosexual,49.0,1974-12-20
102957,female,female,White,0,0,High School,Missing,43.0,1980-08-20
102958,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,50.0,1973-09-20
102959,female,female,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-06-12
102960,male,male,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-02-28
102961,male,male,Asian,1,0,Undergraduate,Heterosexual,39.0,1984-11-27
102962,female,female,White,0,0,High School,Missing,41.0,1982-01-20
102963,female,female,Prefer not to say,0,1,Undergraduate,Heterosexual,88.0,1935-08-13
102964,female,Non-binary/third gender,Prefer not to say,0,0,Undergraduate,Heterosexual,48.0,1975-08-31
102965,female,female,Prefer not to say,0,0,High School,Missing,53.0,1970-07-03
102966,male,Prefer not to say,Prefer not to say,0,0,High School,Missing,60.0,1963-10-29
102967,female,Prefer to self-describe,Prefer not to say,0,0,Undergraduate,Heterosexual,40.0,1983-09-03
102968,female,female,Prefer not to say,0,0,High School,Missing,48.0,1975-05-12
102969,female,female,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-07-11
