EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
102869,995 Dog Hill Lane,Brewster,67732,KS,US,2017-03-27,2021-07-11 00:00:00.000000,0,2017,2021,52.23333333333333,4.293150684931507
102870,2199 Hanifan Lane,Mcdonough,30253,GA,US,2017-03-27,2022-07-07 00:00:00.000000,0,2017,2022,64.26666666666667,5.282191780821917
102871,3497 Barnes Avenue,Williamsburg,45176,OH,US,2017-03-27,,1,2017,0,75.8896038905405,6.237501689633466
102872,4666 Heron Way,Portland,97232,OR,US,2017-03-27,2019-02-20 00:00:00.000000,0,2017,2019,23.166666666666668,1.904109589041096
102873,306 Don Jackson Lane,Flint,48502,MI,US,2017-03-27,2020-09-02 00:00:00.000000,0,2017,2020,41.833333333333336,3.4383561643835616
102874,3497 Ocala Street,Orlando,32822,FL,US,2017-03-27,2018-03-19 00:00:00.000000,0,2017,2018,11.9,0.978082191780822
102875,4486 Victoria Court,Matinicus,04851,ME,US,2017-03-27,2017-11-28 00:00:00.000000,0,2017,2017,8.2,0.673972602739726
102876,203 Jones Avenue,Winston Salem,27105,NC,US,2017-03-27,,1,2017,0,75.8896038905405,6.237501689633466
102877,,,0,,HK,2017-03-27,2018-06-30 00:00:00.000000,0,2017,2018,15.333333333333334,1.2602739726027397
102878,,,0,,HK,2017-03-27,,1,2017,0,75.8896038905405,6.237501689633466
102879,9 Hampton Court Rd,SPITTAL,0TD151DY,,GB,2017-03-27,,1,2017,0,75.8896038905405,6.237501689633466
102880,96 Front St,HENLEY-ON-THAMES,0RG92YD,,GB,2017-03-27,2020-04-14 00:00:00.000000,0,2017,2020,37.13333333333333,3.052054794520548
102881,54 Golden Knowes Road,FRIETH,0RG96SH,,GB,2017-03-27,2017-07-20 00:00:00.000000,0,2017,2017,3.8333333333333335,0.3150684931506849
102882,4575 Preston Street,Moundridge,67107,KS,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102883,2778 Mattson Street,Tigard,97223,OR,US,2017-04-03,2023-03-30 00:00:00.000000,0,2017,2023,72.9,5.991780821917808
102884,3784 Bolman Court,Henning,60963,IL,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102885,820 Hedge Street,Piscataway,08854,NJ,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102886,4069 Southern Avenue,Meservey,50457,IA,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102887,2107 Cherry Tree Drive,Jacksonville,32202,FL,US,2017-04-03,2019-02-05 00:00:00.000000,0,2017,2019,22.433333333333334,1.8438356164383565
102888,3119 Fidler Drive,San Antonio,78229,TX,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102889,1451 Cardinal Lane,Cleveland,44111,OH,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102890,2206 Paradise Lane,Fullerton,93632,CA,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102891,3443 Burwell Heights Road,Beaumont,77701,TX,US,2017-04-03,2023-06-20 16:30:52.536958,0,2017,2023,75.65627026888812,6.21832358374423
102892,2592 Ridenour Street,Miami,33179,FL,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102893,3935 Rogers Street,Cincinnati,45202,OH,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102894,539 Oliver Street,Fort Worth,76118,TX,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102895,1718 Jadewood Farms,Irvington,07111,NJ,US,2017-04-03,2020-04-28 00:00:00.000000,0,2017,2020,37.36666666666667,3.0712328767123287
102896,1795 Petunia Way,Birmingham,35209,AL,US,2017-04-03,2023-05-12 00:00:00.000000,0,2017,2023,74.33333333333333,6.109589041095891
102897,2083 Mandan Road,Caledonia,63631,MO,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102898,3723 Bagwell Avenue,Gainesville,32601,FL,US,2017-04-03,,1,2017,0,75.65627055720718,6.218323607441685
102899,,,0,,JP,2017-04-03,2020-06-10 00:00:00.000000,0,2017,2020,38.8,3.1890410958904107
102900,7 Bridge Street,GOOSNARGH,0PR33WL,,GB,2017-04-03,2021-03-18 00:00:00.000000,0,2017,2021,48.16666666666666,3.958904109589041
102901,1846 Aviation Way,Los Angeles,90071,CA,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102902,3215 Poling Farm Road,Omaha,68114,NE,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102903,2360 Anthony Avenue,San Angelo,76901,TX,US,2017-04-10,2022-12-07 00:00:00.000000,0,2017,2022,68.9,5.663013698630137
102904,738 Brownton Road,Greenville,38701,MS,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102905,42 Roane Avenue,Pasadena,77503,TX,US,2017-04-10,2017-05-18 00:00:00.000000,0,2017,2017,1.2666666666666666,0.1041095890410958
102906,184 Park Street,San Francisco,94103,CA,US,2017-04-10,2020-04-14 00:00:00.000000,0,2017,2020,36.66666666666666,3.0136986301369864
102907,2210 Mudlick Road,Malden,99149,WA,US,2017-04-10,2021-12-28 00:00:00.000000,0,2017,2021,57.43333333333333,4.720547945205479
102908,799 Quincy Street,Philadelphia,19108,PA,US,2017-04-10,2018-12-15 00:00:00.000000,0,2017,2018,20.466666666666665,1.6821917808219178
102909,2814 Anmoore Road,Queens,11423,NY,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102910,955 Ralph Drive,North Royalton,44133,OH,US,2017-04-10,2023-03-22 00:00:00.000000,0,2017,2023,72.4,5.950684931506849
102911,1668 Blane Street,Saint Louis,63141,MO,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102912,1740 Murry Street,Norfolk,23502,VA,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102913,3221 Counts Lane,Lexington,40511,KY,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102914,1910 Flint Street,Atlanta,30303,GA,US,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102915,3935 Ash Street,Dallas,75225,TX,US,2017-04-10,2023-06-20 16:30:52.536958,0,2017,2023,75.42293693555479,6.199145501552448
102916,94 East Street,MANNINGFORD ABBOTS,0SN94BB,,GB,2017-04-10,2019-08-01 00:00:00.000000,0,2017,2019,28.1,2.3095890410958906
102917,12 Northgate Street,BICKNOLLER,0TA43TZ,,GB,2017-04-10,,1,2017,0,75.42293722387384,6.199145525249905
102918,969 Duke Lane,Freehold,07728,NJ,US,2017-04-17,2018-10-02 00:00:00.000000,0,2017,2018,17.766666666666666,1.4602739726027398
102919,848 Fancher Drive,Cleburne,76031,TX,US,2017-04-17,,1,2017,0,75.18960389054051,6.179967443058124
102920,4616 Camden Street,Reno,89501,NV,US,2017-04-17,2018-06-06 00:00:00.000000,0,2017,2018,13.833333333333334,1.1369863013698631
102921,1807 Ashton Lane,Austin,78756,TX,US,2017-04-17,2018-10-05 00:00:00.000000,0,2017,2018,17.866666666666667,1.4684931506849317
102922,412 Seneca Drive,Tigard,97223,OR,US,2017-04-17,2021-03-25 00:00:00.000000,0,2017,2021,47.93333333333333,3.93972602739726
102923,687 Fleming Way,Richmond,23219,VA,US,2017-04-17,2021-01-11 00:00:00.000000,0,2017,2021,45.5,3.73972602739726
102924,1497 Rafe Lane,Jackson,39201,MS,US,2017-04-17,,1,2017,0,75.18960389054051,6.179967443058124
102925,212 Lindale Avenue,San Francisco,94103,CA,US,2017-04-17,,1,2017,0,75.18960389054051,6.179967443058124
102926,3099 Rose Street,Burr Ridge,61257,IL,US,2017-04-17,2021-12-06 00:00:00.000000,0,2017,2021,56.46666666666667,4.641095890410959
102927,4197 Camden Place,Elmsford,10523,NY,US,2017-04-17,2020-01-03 00:00:00.000000,0,2017,2020,33.03333333333333,2.7150684931506848
102928,2095 McKinley Avenue,Denver,80014,CO,US,2017-04-17,2021-08-20 00:00:00.000000,0,2017,2021,52.86666666666667,4.345205479452055
102929,3718 Poplar Avenue,San Diego,92105,CA,US,2017-04-17,,1,2017,0,75.18960389054051,6.179967443058124
102930,1806 Beechwood Drive,Bridgeville,15017,PA,US,2017-04-17,2018-03-07 00:00:00.000000,0,2017,2018,10.8,0.8876712328767123
102931,4943 White Oak Drive,Kansas City,64131,MO,US,2017-04-17,,1,2017,0,75.18960389054051,6.179967443058124
102932,737 Candlelight Drive,Houston,77088,TX,US,2017-04-17,2018-03-23 00:00:00.000000,0,2017,2018,11.333333333333334,0.9315068493150684
102933,,,0,,HK,2017-04-17,2018-03-29 00:00:00.000000,0,2017,2018,11.533333333333331,0.947945205479452
102934,15 Ploughley Rd,TOFTWOOD,0NR192SE,,GB,2017-04-21,2018-10-03 00:00:00.000000,0,2017,2018,17.666666666666668,1.452054794520548
102935,1463 Caldwell Road,Geneseo,14454,NY,US,2017-04-21,,1,2017,0,75.05627055720717,6.169008538948535
102936,3493 Alexander Drive,Dallas,75212,TX,US,2017-04-21,,1,2017,0,75.05627055720717,6.169008538948535
102937,3498 Spirit Drive,Holly Hill,32117,FL,US,2017-04-21,2018-09-26 00:00:00.000000,0,2017,2018,17.433333333333334,1.4328767123287671
102938,170 Goldcliff Circle,Washington,20032,DC,US,2017-04-24,2019-02-24 00:00:00.000000,0,2017,2019,22.366666666666667,1.8383561643835615
102939,3580 Whitetail Lane,Dallas,75207,TX,US,2017-04-24,2018-11-23 00:00:00.000000,0,2017,2018,19.266666666666666,1.5835616438356164
102940,4185 Langtown Road,Bettendorf,52722,IA,US,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102941,2068 Jacobs Street,Pittsburgh,15212,PA,US,2017-04-24,2018-11-13 00:00:00.000000,0,2017,2018,18.933333333333334,1.556164383561644
102942,2084 Queens Lane,Danville,24541,VA,US,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102943,2805 Pratt Avenue,South Prairie,98385,WA,US,2017-04-24,2019-04-18 00:00:00.000000,0,2017,2019,24.133333333333333,1.9835616438356165
102944,766 Cherry Tree Drive,Jacksonville,32204,FL,US,2017-04-24,2018-07-30 00:00:00.000000,0,2017,2018,15.4,1.2657534246575342
102945,1004 Burke Street,Framingham,01701,MA,US,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102946,2937 Arron Smith Drive,Aiea,96701,HI,US,2017-04-24,2022-10-06 00:00:00.000000,0,2017,2022,66.36666666666666,5.454794520547945
102947,206 Walt Nuzum Farm Road,Dalton,14517,NY,US,2017-04-24,2021-11-23 00:00:00.000000,0,2017,2021,55.8,4.586301369863014
102948,1926 Wilkinson Court,North Naples,33963,FL,US,2017-04-24,2017-09-21 00:00:00.000000,0,2017,2017,5.0,0.410958904109589
102949,345 Walton Street,Provo,84606,UT,US,2017-04-24,2018-07-03 00:00:00.000000,0,2017,2018,14.5,1.1917808219178083
102950,4190 Thompson Drive,Concord,94520,CA,US,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102951,576 Hewes Avenue,Baltimore,21201,MD,US,2017-04-24,2022-06-15 00:00:00.000000,0,2017,2022,62.6,5.145205479452055
102952,3850 Patton Lane,Mebane,27302,NC,US,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102953,66 College View,East Saint Louis,62201,IL,US,2017-04-24,2017-11-02 00:00:00.000000,0,2017,2017,6.4,0.5260273972602739
102954,810 Murry Street,Norfolk,23505,VA,US,2017-04-24,2018-07-25 00:00:00.000000,0,2017,2018,15.233333333333333,1.252054794520548
102955,1747 Prospect Street,Camden,08102,NJ,US,2017-04-24,2019-01-31 00:00:00.000000,0,2017,2019,21.566666666666663,1.772602739726027
102956,3551 Longview Avenue,Bronx,10467,NY,US,2017-04-24,2019-08-27 00:00:00.000000,0,2017,2019,28.5,2.3424657534246576
102957,4643 Spadafore Drive,Clearfield,16830,PA,US,2017-04-24,2019-07-12 00:00:00.000000,0,2017,2019,26.966666666666665,2.2164383561643834
102958,820 Stonepot Road,Newark,07102,NJ,US,2017-04-24,2017-06-23 00:00:00.000000,0,2017,2017,2.0,0.1643835616438356
102959,2327 Nutter Street,Kansas City,64110,MO,US,2017-04-24,2019-07-24 00:00:00.000000,0,2017,2019,27.366666666666667,2.249315068493151
102960,2326 Lake Floyd Circle,Bethesda,20817,MD,US,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102961,1626 Hummingbird Way,Salina,67401,KS,US,2017-04-24,2017-09-11 00:00:00.000000,0,2017,2017,4.666666666666667,0.3835616438356164
102962,3708 Graystone Lakes,Macon,31210,GA,US,2017-04-24,2017-12-05 00:00:00.000000,0,2017,2017,7.5,0.6164383561643836
102963,,,0,,HK,2017-04-24,2019-01-02 00:00:00.000000,0,2017,2019,20.6,1.6931506849315068
102964,,,0,,JP,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102965,45 Princes Street,ROE GREEN,0SG94GN,,GB,2017-04-24,,1,2017,0,74.95627055720718,6.160789360866343
102966,Brlyngveien 235,FAUSKE,08209,,NO,2017-04-28,,1,2017,0,74.82293722387384,6.149830456756754
102967,57 Park Terrace,GILSTON PARK,0CM204HW,,GB,2017-04-28,,1,2017,0,74.82293722387384,6.149830456756754
102968,36 Haslemere Road,EASTON,0PO409DL,,GB,2017-04-28,2017-05-05 00:00:00.000000,0,2017,2017,0.2333333333333333,0.0191780821917808
102969,3644 Freedom Lane,Stockton,95219,CA,US,2017-04-28,2021-02-25 00:00:00.000000,0,2017,2021,46.63333333333333,3.8328767123287673
102970,3175 Valley Street,Mauricetown,08349,NJ,US,2017-04-28,2017-07-15 00:00:00.000000,0,2017,2017,2.6,0.2136986301369863
102971,4909 Hall Place,Athens,75751,TX,US,2017-04-28,2017-07-24 00:00:00.000000,0,2017,2017,2.9,0.2383561643835616
102972,2033 Seth Street,Kingsland,78639,TX,US,2017-04-28,2019-04-27 00:00:00.000000,0,2017,2019,24.3,1.9972602739726024
102973,4271 Conifer Drive,Renton,98055,WA,US,2017-05-01,2021-01-11 00:00:00.000000,0,2017,2021,45.03333333333333,3.7013698630136975
102974,622 Gladwell Street,Longview,75604,TX,US,2017-05-01,2021-11-03 00:00:00.000000,0,2017,2021,54.9,4.512328767123288
102975,4109 Brooke Street,Houston,77087,TX,US,2017-05-01,2019-09-30 00:00:00.000000,0,2017,2019,29.4,2.416438356164384
102976,2254 Short Street,Austin,78758,TX,US,2017-05-01,2023-06-20 16:30:52.536958,0,2017,2023,74.72293693555478,6.141611254977106
102977,3204 Bicetown Road,New York,10016,NY,US,2017-05-01,2019-02-21 00:00:00.000000,0,2017,2019,22.03333333333333,1.810958904109589
102978,21 Station Rd,PUTTENHAM,0HP231UU,,GB,2017-05-01,2021-08-25 00:00:00.000000,0,2017,2021,52.56666666666667,4.32054794520548
102979,55 Petworth Rd,DUNTON,0NR210BQ,,GB,2017-05-01,2020-08-21 00:00:00.000000,0,2017,2020,40.266666666666666,3.3095890410958906
102980,2919 Hiddenview Drive,Independence,44131,OH,US,2017-05-05,2023-03-04 00:00:00.000000,0,2017,2023,70.96666666666667,5.832876712328767
102981,2043 George Avenue,Mobile,36608,AL,US,2017-05-05,2021-02-18 00:00:00.000000,0,2017,2021,46.16666666666666,3.7945205479452055
102982,3187 Brookview Drive,Houston,77060,TX,US,2017-05-05,2021-09-25 00:00:00.000000,0,2017,2021,53.46666666666667,4.394520547945206
102983,4912 Pooh Bear Lane,Greenville,29601,SC,US,2017-05-05,2021-06-22 00:00:00.000000,0,2017,2021,50.3,4.134246575342465
102984,2393 Daylene Drive,Southfield,48235,MI,US,2017-05-08,2018-01-31 00:00:00.000000,0,2017,2018,8.933333333333334,0.7342465753424657
102985,600 Spring Haven Trail,Wayne,07477,NJ,US,2017-05-08,2021-05-19 00:00:00.000000,0,2017,2021,49.06666666666667,4.032876712328767
102986,3307 McKinley Avenue,Greenwood Village,80111,CO,US,2017-05-08,2023-05-31 00:00:00.000000,0,2017,2023,73.8,6.065753424657534
102987,1535 Custer Street,State College,16803,PA,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
102988,4234 Oliverio Drive,Wichita,67202,KS,US,2017-05-08,2018-12-05 00:00:00.000000,0,2017,2018,19.2,1.578082191780822
102989,4862 Broaddus Avenue,Madisonville,42431,KY,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
102990,4235 Simpson Street,Rock Island,61201,IL,US,2017-05-08,2018-10-27 00:00:00.000000,0,2017,2018,17.9,1.4712328767123288
102991,4410 Loving Acres Road,Fort Worth,76102,TX,US,2017-05-08,2017-12-22 00:00:00.000000,0,2017,2017,7.6,0.6246575342465753
102992,4616 Armory Road,Fayetteville,28314,NC,US,2017-05-08,2021-08-23 00:00:00.000000,0,2017,2021,52.266666666666666,4.295890410958904
102993,666 Shobe Lane,Mesa Verde National,81330,CO,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
102994,4794 Flint Street,Atlanta,30303,GA,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
102995,1626 Northwest Boulevard,Kearny,07032,NJ,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
102996,3368 Twin Willow Lane,Rockingham,28379,NC,US,2017-05-08,2018-12-07 00:00:00.000000,0,2017,2018,19.266666666666666,1.5835616438356164
102997,1773 Pearlman Avenue,Boston,02110,MA,US,2017-05-08,2018-02-09 00:00:00.000000,0,2017,2018,9.233333333333333,0.7589041095890411
102998,2447 Winifred Way,Marion,46953,IN,US,2017-05-08,2022-11-02 00:00:00.000000,0,2017,2022,66.8,5.49041095890411
102999,2224 Cabell Avenue,Beltsville,20705,VA,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
103000,2365 Morris Street,San Antonio,78258,TX,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
103001,3662 Corpening Drive,Bloomfield Township,48302,MI,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
103002,1652 Grand Avenue,Winter Park,32733,FL,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
103003,245 Ritter Avenue,Warren,48093,MI,US,2017-05-08,2018-08-02 00:00:00.000000,0,2017,2018,15.033333333333331,1.2356164383561643
103004,1771 Augusta Park,Mount Airy,21771,WV,US,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
103005,3835 Lyon Avenue,West Roxbury,02132,MA,US,2017-05-08,2022-05-01 00:00:00.000000,0,2017,2022,60.63333333333333,4.983561643835617
103006,4229 Green Avenue,Oakland,94607,CA,US,2017-05-08,2018-10-08 00:00:00.000000,0,2017,2018,17.266666666666666,1.4191780821917808
103007,2944 School House Road,Beaumont,39423,MS,US,2017-05-08,2021-11-24 00:00:00.000000,0,2017,2021,55.36666666666667,4.550684931506849
103008,4603 Huntz Lane,Worcester,01608,MA,US,2017-05-08,2021-11-03 00:00:00.000000,0,2017,2021,54.66666666666666,4.493150684931507
103009,,,0,,HK,2017-05-08,2021-02-06 00:00:00.000000,0,2017,2021,45.66666666666666,3.7534246575342474
103010,,,0,,HK,2017-05-08,2017-11-01 00:00:00.000000,0,2017,2017,5.9,0.4849315068493151
103011,93 Ings Lane,DEINIOLEN,0LL551WJ,,GB,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
103012,58 Fraserburgh Rd,LIMPENHOE,0NR131LX,,GB,2017-05-08,,1,2017,0,74.48960389054051,6.122433196482781
103013,4414 Irish Lane,Sun Prairie,53590,WI,US,2017-05-12,2018-05-11 00:00:00.000000,0,2017,2018,12.133333333333333,0.9972602739726028
103014,1800 Comfort Court,Madison,53704,WI,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103015,3562 Walnut Street,Philadelphia,39350,MS,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103016,1957 Ritter Avenue,Warren,48092,MI,US,2017-05-15,2018-05-17 00:00:00.000000,0,2017,2018,12.233333333333333,1.0054794520547945
103017,241 Poplar Lane,Miami,33169,FL,US,2017-05-15,2018-07-31 00:00:00.000000,0,2017,2018,14.733333333333333,1.210958904109589
103018,4069 Washburn Street,Baton Rouge,70814,LA,US,2017-05-15,2021-06-30 00:00:00.000000,0,2017,2021,50.23333333333333,4.128767123287672
103019,1150 University Drive,Chicago,60605,IL,US,2017-05-15,2021-01-20 00:00:00.000000,0,2017,2021,44.86666666666667,3.687671232876713
103020,3499 Ryder Avenue,Silver Lake (Snohomish),98208,WA,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103021,2904 Robinson Court,Saginaw,48607,MI,US,2017-05-15,2018-02-23 00:00:00.000000,0,2017,2018,9.466666666666669,0.7780821917808219
103022,121 Jones Street,Dallas,75207,TX,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103023,3517 Oliver Street,Frisco,75034,TX,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103024,4322 Grey Fox Farm Road,Baytown,77520,TX,US,2017-05-15,2022-12-30 00:00:00.000000,0,2017,2022,68.5,5.63013698630137
103025,3454 Alexander Avenue,Oakland,94612,CA,US,2017-05-15,2020-06-01 00:00:00.000000,0,2017,2020,37.1,3.0493150684931507
103026,4467 West Fork Street,Helena,59601,MT,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103027,1338 Davisson Street,Mooreland,47360,IN,US,2017-05-15,2019-05-31 00:00:00.000000,0,2017,2019,24.866666666666667,2.043835616438356
103028,1710 Chandler Drive,Springfield,65806,MO,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103029,1705 Sharon Lane,South Bend,46635,IN,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103030,3176 Shobe Lane,Julesburg,80737,CO,US,2017-05-15,2023-06-18 00:00:00.000000,0,2017,2023,74.16666666666667,6.095890410958904
103031,1537 McDowell Street,Nashville,37211,TN,US,2017-05-15,,1,2017,0,74.25627055720717,6.1032551142910005
103032,,,0,,HK,2017-05-15,2023-02-08 00:00:00.000000,0,2017,2023,69.83333333333333,5.739726027397261
103033,4069 Gandy Street,Saint Louis,63141,MO,US,2017-05-22,,1,2017,0,74.02293722387384,6.08407703209922
103034,1634 Goldie Lane,Cincinnati,45236,OH,US,2017-05-22,,1,2017,0,74.02293722387384,6.08407703209922
103035,4674 Spring Haven Trail,Newark,07102,NJ,US,2017-05-22,,1,2017,0,74.02293722387384,6.08407703209922
103036,4248 B Street,Minneapolis,55401,MN,US,2017-05-22,,1,2017,0,74.02293722387384,6.08407703209922
103037,2059 Clousson Road,Omaha,68124,NE,US,2017-05-22,,1,2017,0,74.02293722387384,6.08407703209922
103038,1270 Hillside Drive,West Roxbury,02132,MA,US,2017-05-22,2019-02-27 00:00:00.000000,0,2017,2019,21.53333333333333,1.7698630136986302
103039,3152 Pine Tree Lane,Reston,20191,MD,US,2017-05-22,2018-08-08 00:00:00.000000,0,2017,2018,14.766666666666667,1.2136986301369863
103040,3621 Cherry Camp Road,Chicago,60607,IL,US,2017-05-22,,1,2017,0,74.02293722387384,6.08407703209922
103041,4035 Beechwood Drive,Pittsburgh,15219,PA,US,2017-05-22,2021-08-08 00:00:00.000000,0,2017,2021,51.3,4.216438356164384
